92125B,98,2810S,2x8-10'KDSPF 2BTR PREMIU,1, 16.667, 16.67,11.67, 5.00,30.0,"VIS
"
92125B,98,DELIVERY10, EXPRESS DELIVERY,1, 10.000, 10.00,10.00, 0.00, 0.0,"VIS
"
92232B,66,2612S,2x6-12'KDSPF 2BTR PREMIU,4, 15.180, 60.72,44.64,16.08,26.5,"CHA-CRAINE
"
92242B,66,248S, 2x4-8' KDSPF PREMIUM, 10,6.400, 64.00,33.33,30.67,47.9,"VIS
"
92248B,66,248T, 2x4-8' ACQ TREATED HEM,1,7.467,7.47, 5.41, 2.06,27.6,"DBC
"
92270B,06,2816PF, 2x8 16' COMB FASCIA PRIM,-.5,-54.390,-27.20, -15.38, -11.82, -43.5,"CAS
"
92477A,41,2416S,2x4-16'KDSPF 2BTR PREMIU,5, 11.733, 58.67,65.34,-6.67, -11.4,"DBC
"
92477A,41,2412S,2x4-12'KDSPF 2BTR PREMIU, 10,9.792, 97.92,66.00,31.92,32.6,"DBC
"
92532B,23,248S, 2x4-8' KDSPF PREMIUM,1,6.400,6.40, 3.33, 3.07,48.0,"CHA-48
"
92536B,23,268S, 2x6-8'KDSPF 2BTR PREMIUM, 10,9.600, 96.00,55.92,40.08,41.8,"VIS
"
92580B,23,34STRIP,"3/4""x2""-8' ACQ TREATED S", 10,3.900, 39.00,25.50,13.50,34.6,"CHA-1156
"
92617B,06,2412S,2x4-12'KDSPF 2BTR PREMIU,8,9.792, 78.34,52.80,25.54,32.6,"DBC
"
92625B,23,2410S,2x4-10'KDSPF 2BTR PREMIU, 10,7.667, 76.67,48.34,28.33,37.0,"CHA-1156
"
92664B,23,448TF,F.D. 4x4-8' ACQ TREATED, 4, 19.733, 78.93,56.75,22.18,28.1,"CHA-0798
"
92664B,23,448T, 4x4-8' DRESSED ACQ TREAT,2, 18.240, 36.48,25.92,10.56,28.9,"CHA-0798
"
92701B,06,2410S,2x4-10'KDSPF 2BTR PREMIU, 12,7.667, 92.00,58.01,33.99,36.9,"CHA-1312
"
92733B,06,268T, 2x6-8' ACQ TREATED HEM,3, 12.000, 36.00,24.37,11.63,32.3,"MAS
"
92733B,06,248T, 2x4-8' ACQ TREATED HEM,3,7.467, 22.40,16.24, 6.16,27.5,"MAS
"
92752B,23,1218STAKES," 1X2X18"" STAKES BUNDLE", 1, 15.750, 15.75,10.50, 5.25,33.3,"CHA-1076
"
92754B,23,2610S,2x6-10'KDSPF 2BTR PREMIU,6, 13.500, 81.00,59.94,21.06,26.0,"CHA-KORERES
"
92774B,06,1218STAKES," 1X2X18"" STAKES BUNDLE", 1, 15.750, 15.75,10.50, 5.25,33.3,"CHA-1131
"
92841A,23,128S, 1x2-8' KD SPF 2BTR,2,3.533,7.07, 0.17, 6.90,97.6,"MAS
"
92856B,23,168S, 1x6-8' KD SPF 2BTR,1, 10.093, 10.09, 7.11, 2.98,29.5,"VIS
"
92876B,23,228,2x2-8' KD SPF, 3,4.000, 12.00, 7.96, 4.04,33.7,"VIS
"
92876B,23,2410S,2x4-10'KDSPF 2BTR PREMIU,1,7.667,7.67, 4.83, 2.84,37.0,"VIS
"
92894B,06,248T, 2x4-8' ACQ TREATED HEM,2,7.467, 14.93,10.83, 4.10,27.5,"CHA-0217
"
92906B,06,12STRIP,"1/2""x2""-8' ACQ TREATED S",1,2.490,2.49, 1.55, 0.94,37.8,"CHA-108
"
93022B,82,12STRIP,"1/2""x2""-8' ACQ TREATED S",4,2.490,9.96, 6.20, 3.76,37.8,"MAS
"
93027A,82,168S, 1x6-8' KD SPF 2BTR,1, 10.093, 10.09, 7.11, 2.98,29.5,"VIS
"
93039B,06,21210,2x12-10'D-FIR SEL, 1, 43.000, 43.00,31.90,11.10,25.8,"MAS
"
93053B,06,288S, 2x8-8'KDSPF 2BTR PREMIUM,2, 11.733, 23.47,17.10, 6.37,27.1,"CHA-492
"
93060B,23,34STRIP,"3/4""x2""-8' ACQ TREATED S",3,3.900, 11.70, 7.65, 4.05,34.6,"CHA-0116
"
93079A,06,248S, 2x4-8' KDSPF PREMIUM,6,6.400, 38.40,20.00,18.40,47.9,"CAS
"
93082B,06,1616PF, 1x6 16' COMB FASCIA PRIM, .5, 26.050, 13.03, 4.68, 8.35,64.1,"VIS
"
93086A,17,2616S,2x6-16'KDSPF 2BTR PREMIU,2, 19.120, 38.24,27.36,10.88,28.5,"CHA-1206
"
93086A,17,2612S,2x6-12'KDSPF 2BTR PREMIU,4, 15.180, 60.72,44.64,16.08,26.5,"CHA-1206
"
93086A,17,2610S,2x6-10'KDSPF 2BTR PREMIU, 20, 12.500,250.00, 199.80,50.20,20.1,"CHA-1206
"
93086A,17,2410S,2x4-10'KDSPF 2BTR PREMIU, 10,7.667, 76.67,48.34,28.33,37.0,"CHA-1206
"
93089A,17,2412S,2x4-12'KDSPF 2BTR PREMIU, 20,9.792,195.84, 132.00,63.84,32.6,"CHA-0527
"
93091A,06,248S, 2x4-8' KDSPF PREMIUM, 40,6.400,256.00, 133.32, 122.68,47.9,"CHA-1363
"
93093A,09,248T, 2x4-8' ACQ TREATED HEM,2,7.467, 14.93,10.83, 4.10,27.5,"CHA-108
"
93093A,09,34STRIP,"3/4""x2""-8' ACQ TREATED S", 24,3.900, 93.60,61.20,32.40,34.6,"CHA-108
"
93101A,23,2410S,2x4-10'KDSPF 2BTR PREMIU, 20,7.667,153.34,96.68,56.66,37.0,"CHA-492
"
93108B,23,2412S,2x4-12'KDSPF 2BTR PREMIU, 15,9.792,146.88,99.00,47.88,32.6,"VIS
"
93109B,06,12STRIP,"1/2""x2""-8' ACQ TREATED S",3,2.490,7.47, 4.65, 2.82,37.8,"CAS
"
93110B,06,248S, 2x4-8' KDSPF PREMIUM,1,6.400,6.40, 3.33, 3.07,48.0,"CHA-375
"
93113A,09,2416S,2x4-16'KDSPF 2BTR PREMIU, 20, 11.733,234.66, 261.34, -26.68, -11.4,"CHA-1206
"
93119A,23,2412S,2x4-12'KDSPF 2BTR PREMIU, 25,9.792,244.80, 165.00,79.80,32.6,"CHA-492
"
93120A,41,2416S,2x4-16'KDSPF 2BTR PREMIU, 20, 11.733,234.66, 261.34, -26.68, -11.4,"CHA-724
"
93120A,41,2412S,2x4-12'KDSPF 2BTR PREMIU, 20,9.792,195.84, 132.00,63.84,32.6,"CHA-724
"
93120A,41,268S, 2x6-8'KDSPF 2BTR PREMIUM,6,9.600, 57.60,33.55,24.05,41.8,"CHA-724
"
93121A,91,18PSPF," 1x8 FASCIA (PRIMED SPF,C",176,1.440,253.44, 146.08, 107.36,42.4,"CHA-0467
"
93121A,91,210KDSPF," 2x10 FASCIA (PRIMED SPF,", 72,3.120,224.64, 149.76,74.88,33.3,"CHA-0467
"
93121A,91,2412S,2x4-12'KDSPF 2BTR PREMIU, 30,9.792,293.76, 198.00,95.76,32.6,"CHA-0467
"
93122A,23,2410S,2x4-10'KDSPF 2BTR PREMIU,5,7.667, 38.34,24.17,14.17,37.0,"CHA-1363
"
93122A,23,2610S,2x6-10'KDSPF 2BTR PREMIU,5, 13.500, 67.50,49.95,17.55,26.0,"CHA-1363
"
93123A,23,268S, 2x6-8'KDSPF 2BTR PREMIUM, 10,9.600, 96.00,55.92,40.08,41.8,"CHA-1362
"
93124A,06,12STRIP,"1/2""x2""-8' ACQ TREATED S", 10,2.490, 24.90,15.50, 9.40,37.8,"CHA-0948
"
93124A,06,248S, 2x4-8' KDSPF PREMIUM,8,6.400, 51.20,26.66,24.54,47.9,"CHA-0948
"
93127B,23,248S, 2x4-8' KDSPF PREMIUM, 15,6.400, 96.00,50.00,46.00,47.9,"CHA-0898
"
93134B,23,38STRIP,"3/8""x2""-8' ACQ TREATED S", 10,2.160, 21.60,12.60, 9.00,41.7,"CHA-620
"
93155A,41,348CANT,3/4x3/4-8' CANT STRIP, 5,2.690, 13.45, 8.80, 4.65,34.6,"CHA-CRAINE
"
93187B,23,248S, 2x4-8' KDSPF PREMIUM,3,6.400, 19.20,10.00, 9.20,47.9,"DBC
"
93239A,41,2410S,2x4-10'KDSPF 2BTR PREMIU,4,7.667, 30.67,19.34,11.33,36.9,"CHA-97
"
93239A,41,248S, 2x4-8' KDSPF PREMIUM,8,6.400, 51.20,26.66,24.54,47.9,"CHA-97
"
93244B,23,248S, 2x4-8' KDSPF PREMIUM,1,6.400,6.40, 3.33, 3.07,48.0,"VIS
"
93271B,06,248T, 2x4-8' ACQ TREATED HEM,3,7.467, 22.40,16.24, 6.16,27.5,"CHA-388
"
93330A,41,268T, 2x6-8' ACQ TREATED HEM,2, 12.000, 24.00,16.25, 7.75,32.3,"CHA-1121
"
93330A,41,2210CANT, 2X2 10' CANT STRIP,1,4.320,4.32, 1.63, 2.69,62.3,"CHA-1121
"
93330A,41,12STRIP,"1/2""x2""-8' ACQ TREATED S",3,2.490,7.47, 4.65, 2.82,37.8,"CHA-1121
"
93342A,41,248S, 2x4-8' KDSPF PREMIUM,1,6.400,6.40, 3.33, 3.07,48.0,"CHA-152
"
93351B,06,248S, 2x4-8' KDSPF PREMIUM, 20,6.400,128.00,66.66,61.34,47.9,"CHA-724
"
93366B,41,268S, 2x6-8'KDSPF 2BTR PREMIUM,1,9.600,9.60, 5.59, 4.01,41.8,"VIS
"
93380B,06,148S, 1x4-8' KD SPF 2BTR,3,5.853, 17.56,13.01, 4.55,25.9,"MAS
"
93625B,06,228,2x2-8' KD SPF, 6,4.000, 24.00,15.92, 8.08,33.7,"CHA-1198
"
93651B,06,268S, 2x6-8'KDSPF 2BTR PREMIUM,3,9.600, 28.80,16.78,12.02,41.7,"CHA-0782
"
93651B,06,248S, 2x4-8' KDSPF PREMIUM,4,6.400, 25.60,13.33,12.27,47.9,"CHA-0782
"
93723B,06,248S, 2x4-8' KDSPF PREMIUM,8,6.400, 51.20,26.66,24.54,47.9,"CHA-364
"
93724A,41,268S, 2x6-8'KDSPF 2BTR PREMIUM,1,9.600,9.60, 5.59, 4.01,41.8,"CHA-614
"
93771B,06,12STRIP,"1/2""x2""-8' ACQ TREATED S", 20,2.490, 49.80,29.00,20.80,41.8,"CHA-AWKENNE
"
93826B,82,228T, 2x2-8' ACQ TREATED CLR,2,9.890, 19.78,12.12, 7.66,38.7,"CHA-0392
"
93865A,41,248S, 2x4-8' KDSPF PREMIUM,1,6.400,6.40, 3.33, 3.07,48.0,"CHA-614
"
93890B,66,228T, 2x2-8' ACQ TREATED CLR,2,9.890, 19.78,12.12, 7.66,38.7,"CHA-CHADWI
"
93890B,66,168S, 1x6-8' KD SPF 2BTR,2, 10.093, 20.19,14.06, 6.13,30.4,"CHA-CHADWI
"
94024A,41,34STRIP,"3/4""x2""-8' ACQ TREATED S",1,3.900,3.90, 2.45, 1.45,37.2,"CHA-DESILET
"
94032A,41,228,2x2-8' KD SPF, 1,4.000,4.00, 2.65, 1.35,33.8,"CAS
"
94158A,41,248S, 2x4-8' KDSPF PREMIUM, 20,6.400,128.00,66.66,61.34,47.9,"CHA-724
"
94168B,66,268S, 2x6-8'KDSPF 2BTR PREMIUM,4,9.600, 38.40,22.37,16.03,41.7,"MAS
"
94168B,66,2108S,2x10-8'KDSPF 2BTR PREMIU,1, 14.003, 14.00, 8.07, 5.93,42.4,"MAS
"
94202A,06,268T, 2x6-8' ACQ TREATED HEM,1, 12.000, 12.00, 8.12, 3.88,32.3,"CAS
"
94222B,06,12STRIP,"1/2""x2""-8' ACQ TREATED S", 10,2.490, 24.90,14.50,10.40,41.8,"CHA-1029
"
94249B,23,2416PF, 2x4 16' COMB FASCIA PRIM,1.5, 20.190, 30.29,12.36,17.93,59.2,"CHA-97
"
94249B,23,1616PF, 1x6 16' COMB FASCIA PRIM,3, 26.050, 78.15,28.11,50.04,64.0,"CHA-97
"
94321B,06,21010S, 2x10-10'KDSPF 2BTR PREMI,4, 20.000, 80.00,66.60,13.40,16.8,"CHA-620
"
94354B,23,268S, 2x6-8'KDSPF 2BTR PREMIUM,6,9.600, 57.60,33.55,24.05,41.8,"CHA-61
"
94397B,23,348CANT,3/4x3/4-8' CANT STRIP, 1,2.690,2.69, 1.76, 0.93,34.6,"CHA-CRAINE
"
94418A,23,21012T, 2x10-12' ACQ TREATED HEM,2, 33.000, 66.00,46.84,19.16,29.0,"MAS
"
94428B,23,248T, 2x4-8' ACQ TREATED HEM,2,7.467, 14.93,10.83, 4.10,27.5,"MAS
"
94499B,23,2410S,2x4-10'KDSPF 2BTR PREMIU,1,7.147,7.15, 5.17, 1.98,27.7,"DBC
"
94507B,23,2410S,2x4-10'KDSPF 2BTR PREMIU,1,7.147,7.15, 5.17, 1.98,27.7,"MAS
"
94507B,23,248S, 2x4-8' KDSPF PREMIUM, 12,6.400, 76.80,40.00,36.80,47.9,"MAS
"
94566B,66,1616PF, 1x6 16' COMB FASCIA PRIM,1, 26.050, 26.05, 9.37,16.68,64.0,"VIS
"
94566B,66,1616PF, 1x6 16' COMB FASCIA PRIM, .5, 26.050, 13.03, 4.69, 8.34,64.0,"VIS
"
94675B,41,148S, 1x4-8' KD SPF 2BTR, -1, -5.853, -5.85,-4.34,-1.51, -25.8,"CHA-375
"
94721B,66,2616PF, 2x6 16' COMB FASCIA PRIM,1, 30.000, 30.00,12.65,17.35,57.8,"CAS
"
94749B,41,128S, 1x2-8' KD SPF 2BTR,1,3.533,3.53, 0.09, 3.44,97.5,"CHA-266
"
94780B,66,268S, 2x6-8'KDSPF 2BTR PREMIUM,2,8.800, 17.60,12.00, 5.60,31.8,"MAS
"
94934B,77,248S, 2x4-8' KDSPF PREMIUM,2,6.400, 12.80, 6.67, 6.13,47.9,"CAS
"
94934B,77,2410S,2x4-10'KDSPF 2BTR PREMIU,2,7.147, 14.29,10.33, 3.96,27.7,"CAS
"
94984A,66,248S, 2x4-8' KDSPF PREMIUM, 10,6.400, 64.00,33.33,30.67,47.9,"CHA-48
"
94984A,66,2410S,2x4-10'KDSPF 2BTR PREMIU,8,7.147, 57.18,41.34,15.84,27.7,"CHA-48
"
94984A,66,2412S,2x4-12'KDSPF 2BTR PREMIU,4,8.712, 34.85,25.44, 9.41,27.0,"CHA-48
"
94994B,66,228,2x2-8' KD SPF,12,4.000, 48.00,31.84,16.16,33.7,"VIS
"
95011B,06,248S, 2x4-8' KDSPF PREMIUM,2,6.400, 12.80, 6.67, 6.13,47.9,"VIS
"
95017B,66,1218STAKES," 1X2X18"" STAKES BUNDLE", 1, 15.750, 15.75,10.50, 5.25,33.3,"CHA-418
"
95044A,66,248S, 2x4-8' KDSPF PREMIUM,8,6.400, 51.20,26.66,24.54,47.9,"CHA-0527
"
95044A,66,288S, 2x8-8'KDSPF 2BTR PREMIUM,4, 11.733, 46.93,34.19,12.74,27.1,"CHA-0527
"
95050B,06,2410S,2x4-10'KDSPF 2BTR PREMIU, 10,7.147, 71.47,51.67,19.80,27.7,"CHA-0527
"
95051B,77,268S, 2x6-8'KDSPF 2BTR PREMIUM,5,8.800, 44.00,30.00,14.00,31.8,"CHA-0782
"
95051B,77,248S, 2x4-8' KDSPF PREMIUM, 10,6.400, 64.00,33.33,30.67,47.9,"CHA-0782
"
95084B,06,268S, 2x6-8'KDSPF 2BTR PREMIUM,1,8.800,8.80, 6.00, 2.80,31.8,"VIS
"
95099B,66,248S, 2x4-8' KDSPF PREMIUM, 20,6.400,128.00,66.66,61.34,47.9,"VIS
"
95167B,06,128S, 1x2-8' KD SPF 2BTR,2,3.533,7.07, 0.18, 6.89,97.5,"VIS
"
95172B,06,148S, 1x4-8' KD SPF 2BTR,2,5.853, 11.71, 8.67, 3.04,26.0,"CAS
"
95261B,06,288T, 2x8-8' ACQ TREATED HEM,1, 16.533, 16.53,11.58, 4.95,29.9,"CHA-0204
"
95261B,06,268T, 2x6-8' ACQ TREATED HEM,1, 12.000, 12.00, 8.12, 3.88,32.3,"CHA-0204
"
95270B,06,1218STAKES," 1X2X18"" STAKES BUNDLE", 2, 15.750, 31.50,21.00,10.50,33.3,"CHA-0857
"
95299B,06,248S, 2x4-8' KDSPF PREMIUM, 12,6.400, 76.80,40.00,36.80,47.9,"VIS
"
95356B,66,2410S,2x4-10'KDSPF 2BTR PREMIU,5,7.147, 35.74,25.84, 9.90,27.7,"CHA-0461
"
95390B,77,248S, 2x4-8' KDSPF PREMIUM,1,6.400,6.40, 3.33, 3.07,48.0,"VIS
"
95420B,06,248S, 2x4-8' KDSPF PREMIUM,4,6.400, 25.60,13.33,12.27,47.9,"CHA-MACANTA
"
95442B,23,2610S,2x6-10'KDSPF 2BTR PREMIU,4, 13.500, 54.00,39.96,14.04,26.0,"CHA-530
"
95497A,23,248S, 2x4-8' KDSPF PREMIUM, 20,6.400,128.00,66.66,61.34,47.9,"VIS
"
95497A,23,268S, 2x6-8'KDSPF 2BTR PREMIUM, 20,8.800,176.00, 120.00,56.00,31.8,"VIS
"
95500B,23,248S, 2x4-8' KDSPF PREMIUM,2,6.400, 12.80, 6.67, 6.13,47.9,"CHA-699
"
95506B,23,248S, 2x4-8' KDSPF PREMIUM,4,6.400, 25.60,13.33,12.27,47.9,"VIS
"
95506B,23,2412S,2x4-12'KDSPF 2BTR PREMIU,1,8.712,8.71, 6.60, 2.11,24.2,"VIS
"
95506B,23,148S, 1x4-8' KD SPF 2BTR,6,5.853, 35.12,26.02, 9.10,25.9,"VIS
"
95523B,23,34STRIP,"3/4""x2""-8' ACQ TREATED S",2,3.900,7.80, 4.90, 2.90,37.2,"CHA-530
"
95523B,23,1616PF, 1x6 16' COMB FASCIA PRIM,2, 26.050, 52.10,18.74,33.36,64.0,"CHA-530
"
95559B,23,1616PF, 1x6 16' COMB FASCIA PRIM, .5, 26.050, 13.03, 4.69, 8.34,64.0,"CHA-0461
"
95574B,06,2810S,2x8-10'KDSPF 2BTR PREMIU,3, 16.667, 50.00,35.00,15.00,30.0,"VIS
"
95639B,23,2616PF, 2x6 16' COMB FASCIA PRIM, .5, 30.000, 15.00, 6.33, 8.67,57.8,"CHA-97
"
95647B,06,248S, 2x4-8' KDSPF PREMIUM,1,6.400,6.40, 3.33, 3.07,48.0,"VIS
"
95721B,23,228,2x2-8' KD SPF, 8,4.000, 32.00,21.22,10.78,33.7,"MAS
"
95736B,23,128S, 1x2-8' KD SPF 2BTR,4,3.533, 14.13, 0.35,13.78,97.5,"MAS
"
95736B,23,248T, 2x4-8' ACQ TREATED HEM,1,7.467,7.47, 5.41, 2.06,27.6,"MAS
"
95772B,06,248S, 2x4-8' KDSPF PREMIUM,5,6.400, 32.00,16.67,15.33,47.9,"CHA-0745
"
95799B,77,248S, 2x4-8' KDSPF PREMIUM,1,6.400,6.40, 3.33, 3.07,48.0,"VIS
"
95828A,23,2412S,2x4-12'KDSPF 2BTR PREMIU, 30,8.712,261.36, 198.00,63.36,24.2,"CHA-48
"
95897B,23,148T, 1x4-8'ACQ TREATED HEM, 5,5.950, 29.75,19.20,10.55,35.5,"CHA-0527
"
95929B,06,248S, 2x4-8' KDSPF PREMIUM,6,6.400, 38.40,20.00,18.40,47.9,"CHA-48
"
95989B,06,248S, 2x4-8' KDSPF PREMIUM,1,6.400,6.40, 3.33, 3.07,48.0,"VIS
"
96136B,41,248S, 2x4-8' KDSPF PREMIUM,3,6.400, 19.20,10.00, 9.20,47.9,"MAS
"
96151B,23,2410S,2x4-10'KDSPF 2BTR PREMIU, 10,7.147, 71.47,50.00,21.47,30.0,"CHA-1156
"
96151B,23,2610S,2x6-10'KDSPF 2BTR PREMIU, 10, 13.500,135.00,99.90,35.10,26.0,"CHA-1156
"
96189B,41,34STRIP,"3/4""x2""-8' ACQ TREATED S", 20,3.900, 78.00,49.00,29.00,37.2,"CHA-1156
"
96191B,41,248S, 2x4-8' KDSPF PREMIUM,1,6.400,6.40, 3.33, 3.07,48.0,"VIS
"
96198B,41,11016PF,1x10 16' COMB FASCIA PRI, .5, 43.990, 22.00, 7.31,14.69,66.8,"CAS
"
96208B,41,38STRIP,"3/8""x2""-8' ACQ TREATED S",6,2.160, 12.96, 7.56, 5.40,41.7,"CHA-138
"
96216B,77,4412TR, F.D. 4x4-12' ACQ TREATED,1, 29.600, 29.60,21.28, 8.32,28.1,"GIF
"
96216B,77,4612T,4x6 12' treated, 1, 40.800, 40.80,28.20,12.60,30.9,"GIF
"
96223B,23,148S, 1x4-8' KD SPF 2BTR, 14,5.853, 81.94,60.70,21.24,25.9,"GIF
"
96239B,06,2810S,2x8-10'KDSPF 2BTR PREMIU, 24, 16.667,400.01, 280.01, 120.00,30.0,"VIS
"
96239B,06,2816S,2x8-16'KDSPF 2BTR PREMIU,6, 25.835,155.01, 211.22, -56.21, -36.3,"VIS
"
96239B,06,248S, 2x4-8' KDSPF PREMIUM, 10,5.760, 57.60,33.33,24.27,42.1,"VIS
"
96239B,06,448,4x4x8' COM FIR, 12, 17.067,204.80, 150.40,54.40,26.6,"VIS
"
96258B,23,2416S,2x4-16'KDSPF 2BTR PREMIU, 10, 11.733,117.33, 130.67, -13.34, -11.4,"CHA-0467
"
96259B,06,348CANT,3/4x3/4-8' CANT STRIP,64,2.690,172.16, 112.64,59.52,34.6,"VIS
"
96260B,06,268S, 2x6-8'KDSPF 2BTR PREMIUM, 10,8.800, 88.00,60.00,28.00,31.8,"CHA-1363
"
96260B,06,12STRIP,"1/2""x2""-8' ACQ TREATED S",270,2.490,672.30, 391.50, 280.80,41.8,"CHA-1363
"
96261B,06,248S, 2x4-8' KDSPF PREMIUM, 24,6.400,153.60,79.99,73.61,47.9,"CHA-91
"
96261B,06,2412S,2x4-12'KDSPF 2BTR PREMIU,4,9.792, 39.17,26.40,12.77,32.6,"CHA-91
"
96261B,06,4410, 4X4X10'HEM GRN S4S,4, 25.333,101.33,68.00,33.33,32.9,"CHA-91
"
96264B,82,228,2x2-8' KD SPF,18,4.000, 72.00,47.75,24.25,33.7,"CHA-0527
"
96264B,82,248S, 2x4-8' KDSPF PREMIUM, 20,6.400,128.00,66.66,61.34,47.9,"CHA-0527
"
96267B,82,248S, 2x4-8' KDSPF PREMIUM,4,6.400, 25.60,13.33,12.27,47.9,"CHA-0948
"
96270B,23,21212,2x12-12' D-FIR SEL, 12, 53.400,640.80, 473.92, 166.88,26.0,"CHA-1178
"
96273B,77,448TF,F.D. 4x4-8' ACQ TREATED, 5, 19.733, 98.67,70.94,27.73,28.1,"CHA-0528
"
96273B,77,248T, 2x4-8' ACQ TREATED HEM, 10,7.467, 74.67,54.13,20.54,27.5,"CHA-0528
"
96273B,77,268T, 2x6-8' ACQ TREATED HEM,5, 12.000, 60.00,40.62,19.38,32.3,"CHA-0528
"
96275B,17,2810S,2x8-10'KDSPF 2BTR PREMIU, 17, 16.667,283.34, 198.34,85.00,30.0,"CHA-0467
"
96283B,66,2410S,2x4-10'KDSPF 2BTR PREMIU, 40,7.147,285.88, 200.00,85.88,30.0,"CHA-492
"
96316B,06,228T, 2x2-8' ACQ TREATED CLR,2,9.890, 19.78,12.12, 7.66,38.7,"VIS
"
96328B,23,228T, 2x2-8' ACQ TREATED CLR,2,9.890, 19.78,12.12, 7.66,38.7,"MAS
"
96344B,06,268T, 2x6-8' ACQ TREATED HEM,1, 12.000, 12.00, 8.12, 3.88,32.3,"CAS
"
96444B,06,128S, 1x2-8' KD SPF 2BTR, 12,3.533, 42.40, 1.06,41.34,97.5,"CHA-48
"
96515B,23,248S, 2x4-8' KDSPF PREMIUM,2,5.760, 11.52, 6.67, 4.85,42.1,"MAS
"
96515B,23,228,2x2-8' KD SPF, 1,4.000,4.00, 2.65, 1.35,33.8,"MAS
"
96531A,23,148S, 1x4-8' KD SPF 2BTR,7,5.853, 40.97,22.31,18.66,45.5,"CHA-0672
"
96579A,41,248S, 2x4-8' KDSPF PREMIUM, 10,5.760, 57.60,33.33,24.27,42.1,"CHA-97
"
96587B,41,248S, 2x4-8' KDSPF PREMIUM,3,5.760, 17.28,10.00, 7.28,42.1,"CHA-699
"
96695B,66,2410S,2x4-10'KDSPF 2BTR PREMIU,2,7.147, 14.29,10.00, 4.29,30.0,"MAS
"
96723A,41,2412S,2x4-12'KDSPF 2BTR PREMIU, 15,8.712,130.68,99.00,31.68,24.2,"VIS
"
96733B,66,21210,2x12-10'D-FIR SEL, 1, 43.000, 43.00,31.90,11.10,25.8,"CHA-492
"
96733B,66,21212,2x12-12' D-FIR SEL,1, 53.400, 53.40,39.49,13.91,26.0,"CHA-492
"
96733B,66,288S, 2x8-8'KDSPF 2BTR PREMIUM,6, 11.733, 70.40,50.82,19.58,27.8,"CHA-492
"
96757B,06,2610S,2x6-10'KDSPF 2BTR PREMIU, 10, 13.500,135.00,99.90,35.10,26.0,"CHA-0477
"
96757B,06,2410S,2x4-10'KDSPF 2BTR PREMIU,5,7.147, 35.74,25.00,10.74,30.1,"CHA-0477
"
96843B,66,268S, 2x6-8'KDSPF 2BTR PREMIUM,4,8.800, 35.20,24.00,11.20,31.8,"CHA-0527
"
96843B,66,148T, 1x4-8'ACQ TREATED HEM, 4,5.950, 23.80,15.36, 8.44,35.5,"CHA-0527
"
96875B,23,4412T,4x4-12' DRESSED ACQ TREA, -1,-27.360,-27.36, -19.44,-7.92, -28.9,"VIS
"
96938B,23,248S, 2x4-8' KDSPF PREMIUM, 14,5.760, 80.64,46.66,33.98,42.1,"VIS
"
96957B,23,248S, 2x4-8' KDSPF PREMIUM,6,5.760, 34.56,20.00,14.56,42.1,"CHA-61
"
96960B,23,268S, 2x6-8'KDSPF 2BTR PREMIUM,6,8.800, 52.80,36.00,16.80,31.8,"CHA-61
"
96962B,23,268S, 2x6-8'KDSPF 2BTR PREMIUM,6,8.800, 52.80,36.00,16.80,31.8,"CHA-61
"
96975B,06,12STRIP,"1/2""x2""-8' ACQ TREATED S", 20,2.490, 49.80,29.00,20.80,41.8,"CHA-AWKENNE
"
96975B,06,1816PF, 1x8 16' COMB FASCIA PRIM, .5, 39.990, 20.00, 5.98,14.02,70.1,"CHA-AWKENNE
"
96993B,06,148S, 1x4-8' KD SPF 2BTR,1,4.507,4.51, 3.19, 1.32,29.3,"CHA-MACANTA
"
96995B,06,6610T,6x6-10' ACQ TREATED HEM, 7, 49.500,346.50, 276.15,70.35,20.3,"VIS
"
97027B,23,2816PF, 2x8 16' COMB FASCIA PRIM,1.5, 54.390, 81.59,46.14,35.45,43.4,"CHA-138
"
97042B,06,2410S,2x4-10'KDSPF 2BTR PREMIU, 20,7.147,142.94, 100.00,42.94,30.0,"VIS
"
97114B,06,248S, 2x4-8' KDSPF PREMIUM,6,5.760, 34.56,20.00,14.56,42.1,"VIS
"
97184B,06,248S, 2x4-8' KDSPF PREMIUM, 26,5.760,149.76,86.66,63.10,42.1,"DBC
"
97229A,41,2108S,2x10-8'KDSPF 2BTR PREMIU,1, 14.003, 14.00, 8.07, 5.93,42.4,"VIS
"
97308A,41,148S, 1x4-8' KD SPF 2BTR,1,4.507,4.51, 3.19, 1.32,29.3,"DBC
"
97309B,23,34STRIP,"3/4""x2""-8' ACQ TREATED S", 40,3.900,156.00,98.00,58.00,37.2,"CHA-VAPRO
"
97407B,66,248S, 2x4-8' KDSPF PREMIUM,1,5.760,5.76, 3.33, 2.43,42.2,"VIS
"
97407B,66,2410S,2x4-10'KDSPF 2BTR PREMIU,2,7.147, 14.29,10.00, 4.29,30.0,"VIS
"
97422B,66,2610T,2x6-10' ACQ TREATED HEM, 144, 15.000, 2160.00,1868.40, 291.60,13.5,"DBC
"
97422B,66,2612T,2x6-12' ACQ TREATED HEM,10, 18.000,180.00, 140.46,39.54,22.0,"DBC
"
97433B,66,248S, 2x4-8' KDSPF PREMIUM,2,5.760, 11.52, 6.67, 4.85,42.1,"CHA-SIRIUSF
"
97439B,82,248S, 2x4-8' KDSPF PREMIUM, 25,5.760,144.00,83.33,60.67,42.1,"CHA-658
"
